Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score,logical_constraint_anomaly_flag,year,month,month_name,year_month,day_of_week,system_load_level,high_load_day_flag,elevated_or_high_load_day_flag,high_load_streak_group,high_load_streak_length,sustained_high_load_flag
2023-08-02,84,171,157,8261,271,8432,-114,0.99,False,Relief: Discharges Exceed Transfers,-12669,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Wednesday,Elevated Load,False,True,1,0,False
2023-08-03,167,209,157,8294,339,8503,-182,0.84,False,Relief: Discharges Exceed Transfers,-12851,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Thursday,Elevated Load,False,True,1,0,False
2023-08-06,109,245,159,8298,322,8543,-163,0.47,False,Relief: Discharges Exceed Transfers,-13014,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Sunday,Elevated Load,False,True,1,0,False
2023-08-07,156,256,176,8493,202,8749,-26,2.41,False,Relief: Discharges Exceed Transfers,-13040,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Monday,Elevated Load,False,True,1,0,False
2023-08-08,125,232,192,8725,207,8957,-15,2.38,False,Relief: Discharges Exceed Transfers,-13055,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Tuesday,Elevated Load,False,True,1,0,False
2023-08-09,118,139,168,8888,251,9027,-83,0.78,False,Relief: Discharges Exceed Transfers,-13138,0,No Current Backlog Pressure,0,True,2023,8,August,2023-08,Wednesday,Elevated Load,False,True,1,0,False
2023-08-10,142,235,139,8914,353,9149,-214,1.35,False,Relief: Discharges Exceed Transfers,-13352,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Thursday,Elevated Load,False,True,1,0,False
2023-08-16,148,245,175,9634,288,9879,-113,7.98,False,Relief: Discharges Exceed Transfers,-13465,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Wednesday,Elevated Load,False,True,1,0,False
2023-08-17,119,219,210,9694,407,9913,-197,0.34,False,Relief: Discharges Exceed Transfers,-13662,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Thursday,Elevated Load,False,True,1,0,False
2023-08-20,105,210,149,9483,390,9693,-241,-2.22,False,Relief: Discharges Exceed Transfers,-13903,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Sunday,Elevated Load,False,True,1,0,False
2023-08-21,143,203,163,9668,281,9871,-118,1.84,False,Relief: Discharges Exceed Transfers,-14021,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Monday,Elevated Load,False,True,1,0,False
2023-08-22,119,209,152,9921,230,10130,-78,2.62,False,Relief: Discharges Exceed Transfers,-14099,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Tuesday,High Load,True,True,2,41,True
2023-08-23,155,212,181,10071,285,10283,-104,1.51,False,Relief: Discharges Exceed Transfers,-14203,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Wednesday,High Load,True,True,2,41,True
2023-08-24,109,214,173,10026,443,10240,-270,-0.42,False,Relief: Discharges Exceed Transfers,-14473,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Thursday,High Load,True,True,2,41,True
2023-08-27,191,283,192,9873,488,10156,-296,-0.82,False,Relief: Discharges Exceed Transfers,-14769,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Sunday,High Load,True,True,2,41,True
2023-08-28,170,297,196,10012,388,10309,-192,1.51,False,Relief: Discharges Exceed Transfers,-14961,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Monday,High Load,True,True,2,41,True
2023-08-29,152,272,214,10180,286,10452,-72,1.39,False,Relief: Discharges Exceed Transfers,-15033,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Tuesday,High Load,True,True,2,41,True
2023-08-30,239,367,224,10280,366,10647,-142,1.87,False,Relief: Discharges Exceed Transfers,-15175,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Wednesday,High Load,True,True,2,41,True
2023-08-31,113,280,237,10140,505,10420,-268,-2.13,False,Relief: Discharges Exceed Transfers,-15443,0,No Current Backlog Pressure,0,False,2023,8,August,2023-08,Thursday,High Load,True,True,2,41,True
2023-09-04,196,306,187,9988,293,10294,-106,-1.21,False,Relief: Discharges Exceed Transfers,-15549,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Monday,High Load,True,True,2,41,True
2023-09-05,236,330,222,10142,243,10472,-21,1.73,False,Relief: Discharges Exceed Transfers,-15570,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Tuesday,High Load,True,True,2,41,True
2023-09-06,81,230,242,10356,291,10586,-49,1.09,False,Relief: Discharges Exceed Transfers,-15619,0,No Current Backlog Pressure,0,True,2023,9,September,2023-09,Wednesday,High Load,True,True,2,41,True
2023-09-07,118,245,160,10419,398,10664,-238,0.74,False,Relief: Discharges Exceed Transfers,-15857,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Thursday,High Load,True,True,2,41,True
2023-09-10,218,283,208,10282,382,10565,-174,-0.93,False,Relief: Discharges Exceed Transfers,-16031,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Sunday,High Load,True,True,2,41,True
2023-09-11,132,243,183,10492,277,10735,-94,1.61,False,Relief: Discharges Exceed Transfers,-16125,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Monday,High Load,True,True,2,41,True
2023-09-12,224,315,152,10649,316,10964,-164,2.13,False,Relief: Discharges Exceed Transfers,-16289,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Tuesday,High Load,True,True,2,41,True
2023-09-13,167,326,213,10678,343,11004,-130,0.36,False,Relief: Discharges Exceed Transfers,-16419,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Wednesday,Critical Load,True,True,2,41,True
2023-09-14,209,353,232,10837,414,11190,-182,1.69,False,Relief: Discharges Exceed Transfers,-16601,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Thursday,Critical Load,True,True,2,41,True
2023-09-17,153,253,286,10799,427,11052,-141,-1.23,False,Relief: Discharges Exceed Transfers,-16742,0,No Current Backlog Pressure,0,True,2023,9,September,2023-09,Sunday,Critical Load,True,True,2,41,True
2023-09-18,180,337,219,10892,313,11229,-94,1.6,False,Relief: Discharges Exceed Transfers,-16836,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Monday,Critical Load,True,True,2,41,True
2023-09-19,133,287,189,11095,260,11382,-71,1.36,False,Relief: Discharges Exceed Transfers,-16907,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Tuesday,Critical Load,True,True,2,41,True
2023-09-20,187,310,247,11064,364,11374,-117,-0.07,False,Relief: Discharges Exceed Transfers,-17024,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Wednesday,Critical Load,True,True,2,41,True
2023-09-21,168,285,210,11067,428,11352,-218,-0.19,False,Relief: Discharges Exceed Transfers,-17242,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Thursday,Critical Load,True,True,2,41,True
2023-09-24,269,412,204,10744,403,11156,-199,-1.73,False,Relief: Discharges Exceed Transfers,-17441,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Sunday,Critical Load,True,True,2,41,True
2023-09-25,100,255,236,10842,284,11097,-48,-0.53,False,Relief: Discharges Exceed Transfers,-17489,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Monday,Critical Load,True,True,2,41,True
2023-09-26,205,294,177,10978,332,11272,-155,1.58,False,Relief: Discharges Exceed Transfers,-17644,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Tuesday,Critical Load,True,True,2,41,True
2023-09-27,161,304,211,11017,331,11321,-120,0.43,False,Relief: Discharges Exceed Transfers,-17764,0,No Current Backlog Pressure,0,False,2023,9,September,2023-09,Wednesday,Critical Load,True,True,2,41,True
2023-09-28,57,162,193,10984,447,11146,-254,-1.55,False,Relief: Discharges Exceed Transfers,-18018,0,No Current Backlog Pressure,0,True,2023,9,September,2023-09,Thursday,Critical Load,True,True,2,41,True
2023-10-01,80,122,152,10598,493,10720,-341,-3.82,False,Relief: Discharges Exceed Transfers,-18359,0,No Current Backlog Pressure,0,True,2023,10,October,2023-10,Sunday,High Load,True,True,2,41,True
2023-10-02,107,170,133,10724,284,10894,-151,1.62,False,Relief: Discharges Exceed Transfers,-18510,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Monday,High Load,True,True,2,41,True
2023-10-03,99,156,139,10818,287,10974,-148,0.73,False,Relief: Discharges Exceed Transfers,-18658,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Tuesday,Critical Load,True,True,2,41,True
2023-10-04,25,66,94,10963,330,11029,-236,0.5,False,Relief: Discharges Exceed Transfers,-18894,0,No Current Backlog Pressure,0,True,2023,10,October,2023-10,Wednesday,Critical Load,True,True,2,41,True
2023-10-05,35,70,53,11130,427,11200,-374,1.55,False,Relief: Discharges Exceed Transfers,-19268,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Thursday,Critical Load,True,True,2,41,True
2023-10-09,43,73,64,10815,282,10888,-218,-2.79,False,Relief: Discharges Exceed Transfers,-19486,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Monday,High Load,True,True,2,41,True
2023-10-10,41,60,71,10910,257,10970,-186,0.75,False,Relief: Discharges Exceed Transfers,-19672,0,No Current Backlog Pressure,0,True,2023,10,October,2023-10,Tuesday,Critical Load,True,True,2,41,True
2023-10-11,65,83,65,10960,266,11043,-201,0.67,False,Relief: Discharges Exceed Transfers,-19873,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Wednesday,Critical Load,True,True,2,41,True
2023-10-12,38,80,82,10992,398,11072,-316,0.26,False,Relief: Discharges Exceed Transfers,-20189,0,No Current Backlog Pressure,0,True,2023,10,October,2023-10,Thursday,Critical Load,True,True,2,41,True
2023-10-15,56,82,68,10571,434,10653,-366,-3.78,False,Relief: Discharges Exceed Transfers,-20555,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Sunday,High Load,True,True,2,41,True
2023-10-16,74,103,80,10629,331,10732,-251,0.74,False,Relief: Discharges Exceed Transfers,-20806,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Monday,High Load,True,True,2,41,True
2023-10-17,68,107,102,10630,315,10737,-213,0.05,False,Relief: Discharges Exceed Transfers,-21019,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Tuesday,High Load,True,True,2,41,True
2023-10-18,92,124,93,10511,393,10635,-300,-0.95,False,Relief: Discharges Exceed Transfers,-21319,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Wednesday,High Load,True,True,2,41,True
2023-10-19,113,162,107,10319,406,10481,-299,-1.45,False,Relief: Discharges Exceed Transfers,-21618,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Thursday,High Load,True,True,2,41,True
2023-10-22,106,196,131,9506,454,9702,-323,-7.43,False,Relief: Discharges Exceed Transfers,-21941,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Sunday,Elevated Load,False,True,3,0,False
2023-10-23,86,152,168,9436,327,9588,-159,-1.18,False,Relief: Discharges Exceed Transfers,-22100,0,No Current Backlog Pressure,0,True,2023,10,October,2023-10,Monday,Elevated Load,False,True,3,0,False
2023-10-24,84,118,136,9396,300,9514,-164,-0.77,False,Relief: Discharges Exceed Transfers,-22264,0,No Current Backlog Pressure,0,True,2023,10,October,2023-10,Tuesday,Elevated Load,False,True,3,0,False
2023-10-25,59,64,117,9351,293,9415,-176,-1.04,False,Relief: Discharges Exceed Transfers,-22440,0,No Current Backlog Pressure,0,True,2023,10,October,2023-10,Wednesday,Elevated Load,False,True,3,0,False
2023-10-26,62,97,52,9235,390,9332,-338,-0.88,False,Relief: Discharges Exceed Transfers,-22778,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Thursday,Elevated Load,False,True,3,0,False
2023-10-29,91,75,97,8925,418,9000,-321,-3.56,False,Relief: Discharges Exceed Transfers,-23099,0,No Current Backlog Pressure,0,True,2023,10,October,2023-10,Sunday,Elevated Load,False,True,3,0,False
2023-10-30,29,51,11,9026,278,9077,-267,0.86,False,Relief: Discharges Exceed Transfers,-23366,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Monday,Elevated Load,False,True,3,0,False
2023-10-31,33,53,34,9072,295,9125,-261,0.53,False,Relief: Discharges Exceed Transfers,-23627,0,No Current Backlog Pressure,0,False,2023,10,October,2023-10,Tuesday,Elevated Load,False,True,3,0,False
2023-11-01,132,235,197,9250,279,9485,-82,3.95,False,Relief: Discharges Exceed Transfers,-23709,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Wednesday,Elevated Load,False,True,3,0,False
2023-11-02,174,208,256,9442,330,9650,-74,1.74,False,Relief: Discharges Exceed Transfers,-23783,0,No Current Backlog Pressure,0,True,2023,11,November,2023-11,Thursday,Elevated Load,False,True,3,0,False
2023-11-05,123,230,167,9273,370,9503,-203,-1.52,False,Relief: Discharges Exceed Transfers,-23986,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Sunday,Elevated Load,False,True,3,0,False
2023-11-06,123,233,159,9286,316,9519,-157,0.17,False,Relief: Discharges Exceed Transfers,-24143,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Monday,Elevated Load,False,True,3,0,False
2023-11-07,141,232,188,9483,231,9715,-43,2.06,False,Relief: Discharges Exceed Transfers,-24186,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Tuesday,Elevated Load,False,True,3,0,False
2023-11-08,158,226,191,9634,310,9860,-119,1.49,False,Relief: Discharges Exceed Transfers,-24305,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Wednesday,Elevated Load,False,True,3,0,False
2023-11-12,96,160,233,9477,313,9637,-80,-2.26,False,Relief: Discharges Exceed Transfers,-24385,0,No Current Backlog Pressure,0,True,2023,11,November,2023-11,Sunday,Elevated Load,False,True,3,0,False
2023-11-13,141,173,129,9510,287,9683,-158,0.48,False,Relief: Discharges Exceed Transfers,-24543,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Monday,Elevated Load,False,True,3,0,False
2023-11-14,116,181,182,9665,247,9846,-65,1.68,False,Relief: Discharges Exceed Transfers,-24608,0,No Current Backlog Pressure,0,True,2023,11,November,2023-11,Tuesday,Elevated Load,False,True,3,0,False
2023-11-15,150,157,201,9762,316,9919,-115,0.74,False,Relief: Discharges Exceed Transfers,-24723,0,No Current Backlog Pressure,0,True,2023,11,November,2023-11,Wednesday,Elevated Load,False,True,3,0,False
2023-11-16,80,176,125,9762,374,9938,-249,0.19,False,Relief: Discharges Exceed Transfers,-24972,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Thursday,High Load,True,True,4,1,False
2023-11-19,116,188,164,9573,435,9761,-271,-1.78,False,Relief: Discharges Exceed Transfers,-25243,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Sunday,Elevated Load,False,True,5,0,False
2023-11-20,105,185,158,9638,298,9823,-140,0.64,False,Relief: Discharges Exceed Transfers,-25383,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Monday,Elevated Load,False,True,5,0,False
2023-11-21,136,246,123,9804,250,10050,-127,2.31,False,Relief: Discharges Exceed Transfers,-25510,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Tuesday,High Load,True,True,6,30,True
2023-11-23,128,228,177,9838,283,10066,-106,0.16,False,Relief: Discharges Exceed Transfers,-25616,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Thursday,High Load,True,True,6,30,True
2023-11-26,90,196,205,9845,312,10041,-107,-0.25,False,Relief: Discharges Exceed Transfers,-25723,0,No Current Backlog Pressure,0,True,2023,11,November,2023-11,Sunday,High Load,True,True,6,30,True
2023-11-27,56,82,68,10123,214,10205,-146,1.63,False,Relief: Discharges Exceed Transfers,-25869,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Monday,High Load,True,True,6,30,True
2023-11-28,74,103,80,10223,223,10326,-143,1.19,False,Relief: Discharges Exceed Transfers,-26012,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Tuesday,High Load,True,True,6,30,True
2023-11-29,68,107,102,10398,284,10505,-182,1.73,False,Relief: Discharges Exceed Transfers,-26194,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Wednesday,High Load,True,True,6,30,True
2023-11-30,92,124,93,10536,320,10660,-227,1.48,False,Relief: Discharges Exceed Transfers,-26421,0,No Current Backlog Pressure,0,False,2023,11,November,2023-11,Thursday,High Load,True,True,6,30,True
2023-12-03,132,235,197,10579,417,10814,-220,1.44,False,Relief: Discharges Exceed Transfers,-26641,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Sunday,High Load,True,True,6,30,True
2023-12-04,174,208,256,10635,273,10843,-17,0.27,False,Relief: Discharges Exceed Transfers,-26658,0,No Current Backlog Pressure,0,True,2023,12,December,2023-12,Monday,High Load,True,True,6,30,True
2023-12-05,123,230,167,10761,261,10991,-94,1.36,False,Relief: Discharges Exceed Transfers,-26752,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Tuesday,Critical Load,True,True,6,30,True
2023-12-06,123,233,159,10832,376,11065,-217,0.67,False,Relief: Discharges Exceed Transfers,-26969,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Wednesday,Critical Load,True,True,6,30,True
2023-12-07,141,232,188,10897,466,11129,-278,0.58,False,Relief: Discharges Exceed Transfers,-27247,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Thursday,Critical Load,True,True,6,30,True
2023-12-10,158,226,191,10871,411,11097,-220,-0.29,False,Relief: Discharges Exceed Transfers,-27467,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Sunday,Critical Load,True,True,6,30,True
2023-12-11,96,160,233,10998,304,11158,-71,0.55,False,Relief: Discharges Exceed Transfers,-27538,0,No Current Backlog Pressure,0,True,2023,12,December,2023-12,Monday,Critical Load,True,True,6,30,True
2023-12-12,141,173,129,11077,259,11250,-130,0.82,False,Relief: Discharges Exceed Transfers,-27668,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Tuesday,Critical Load,True,True,6,30,True
2023-12-13,116,181,182,11192,335,11373,-153,1.09,False,Relief: Discharges Exceed Transfers,-27821,0,No Current Backlog Pressure,0,True,2023,12,December,2023-12,Wednesday,Critical Load,True,True,6,30,True
2023-12-14,150,157,201,11242,396,11399,-195,0.23,False,Relief: Discharges Exceed Transfers,-28016,0,No Current Backlog Pressure,0,True,2023,12,December,2023-12,Thursday,Critical Load,True,True,6,30,True
2023-12-17,80,176,125,11092,456,11268,-331,-1.15,False,Relief: Discharges Exceed Transfers,-28347,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Sunday,Critical Load,True,True,6,30,True
2023-12-18,116,188,164,11149,364,11337,-200,0.61,False,Relief: Discharges Exceed Transfers,-28547,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Monday,Critical Load,True,True,6,30,True
2023-12-19,105,185,158,11291,272,11476,-114,1.23,False,Relief: Discharges Exceed Transfers,-28661,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Tuesday,Critical Load,True,True,6,30,True
2023-12-20,136,246,123,11516,390,11762,-267,2.49,False,Relief: Discharges Exceed Transfers,-28928,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Wednesday,Critical Load,True,True,6,30,True
2023-12-21,128,228,177,11375,497,11603,-320,-1.35,False,Relief: Discharges Exceed Transfers,-29248,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Thursday,Critical Load,True,True,6,30,True
2023-12-25,90,196,205,11144,347,11340,-142,-2.27,False,Relief: Discharges Exceed Transfers,-29390,0,No Current Backlog Pressure,0,True,2023,12,December,2023-12,Monday,Critical Load,True,True,6,30,True
2023-12-26,56,82,68,11217,288,11299,-220,-0.36,False,Relief: Discharges Exceed Transfers,-29610,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Tuesday,Critical Load,True,True,6,30,True
2023-12-27,74,103,80,11206,335,11309,-255,0.09,False,Relief: Discharges Exceed Transfers,-29865,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Wednesday,Critical Load,True,True,6,30,True
2023-12-28,68,107,102,11230,357,11337,-255,0.25,False,Relief: Discharges Exceed Transfers,-30120,0,No Current Backlog Pressure,0,False,2023,12,December,2023-12,Thursday,Critical Load,True,True,6,30,True
2024-01-01,92,124,93,10870,290,10994,-197,-3.03,False,Relief: Discharges Exceed Transfers,-30317,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Monday,Critical Load,True,True,6,30,True
2024-01-02,113,162,107,10770,316,10932,-209,-0.56,False,Relief: Discharges Exceed Transfers,-30526,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Tuesday,High Load,True,True,6,30,True
2024-01-03,106,196,131,10718,263,10914,-132,-0.16,False,Relief: Discharges Exceed Transfers,-30658,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Wednesday,High Load,True,True,6,30,True
2024-01-04,86,152,168,10558,362,10710,-194,-1.87,False,Relief: Discharges Exceed Transfers,-30852,0,No Current Backlog Pressure,0,True,2024,1,January,2024-01,Thursday,High Load,True,True,6,30,True
2024-01-07,84,118,136,9670,367,9788,-231,-8.61,False,Relief: Discharges Exceed Transfers,-31083,0,No Current Backlog Pressure,0,True,2024,1,January,2024-01,Sunday,Elevated Load,False,True,7,0,False
2024-01-08,59,64,117,9670,367,9734,-250,-0.55,False,Relief: Discharges Exceed Transfers,-31333,0,No Current Backlog Pressure,0,True,2024,1,January,2024-01,Monday,Elevated Load,False,True,7,0,False
2024-01-09,62,97,52,9311,286,9408,-234,-3.35,False,Relief: Discharges Exceed Transfers,-31567,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Tuesday,Elevated Load,False,True,7,0,False
2024-01-10,91,75,97,9144,349,9219,-252,-2.01,False,Relief: Discharges Exceed Transfers,-31819,0,No Current Backlog Pressure,0,True,2024,1,January,2024-01,Wednesday,Elevated Load,False,True,7,0,False
2024-01-11,29,51,11,8829,476,8880,-465,-3.68,False,Relief: Discharges Exceed Transfers,-32284,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Thursday,Elevated Load,False,True,7,0,False
2024-01-15,33,53,34,8033,234,8086,-200,-8.94,False,Relief: Discharges Exceed Transfers,-32484,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Monday,Normal Load,False,False,7,0,False
2024-01-16,32,49,39,8133,188,8182,-149,1.19,False,Relief: Discharges Exceed Transfers,-32633,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Tuesday,Normal Load,False,False,7,0,False
2024-01-17,80,176,125,8072,353,8248,-228,0.81,False,Relief: Discharges Exceed Transfers,-32861,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Wednesday,Normal Load,False,False,7,0,False
2024-01-18,116,188,164,8042,359,8230,-195,-0.22,False,Relief: Discharges Exceed Transfers,-33056,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Thursday,Normal Load,False,False,7,0,False
2024-01-21,105,185,158,7974,371,8159,-213,-0.86,False,Relief: Discharges Exceed Transfers,-33269,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Sunday,Normal Load,False,False,7,0,False
2024-01-22,136,246,123,8008,222,8254,-99,1.16,False,Relief: Discharges Exceed Transfers,-33368,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Monday,Elevated Load,False,True,7,0,False
2024-01-23,128,228,177,8133,202,8361,-25,1.3,False,Relief: Discharges Exceed Transfers,-33393,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Tuesday,Elevated Load,False,True,7,0,False
2024-01-24,90,196,205,8212,243,8408,-38,0.56,False,Relief: Discharges Exceed Transfers,-33431,0,No Current Backlog Pressure,0,True,2024,1,January,2024-01,Wednesday,Elevated Load,False,True,7,0,False
2024-01-25,102,189,155,8180,293,8369,-138,-0.46,False,Relief: Discharges Exceed Transfers,-33569,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Thursday,Elevated Load,False,True,7,0,False
2024-01-28,120,257,126,8004,307,8261,-181,-1.29,False,Relief: Discharges Exceed Transfers,-33750,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Sunday,Elevated Load,False,True,7,0,False
2024-01-29,137,272,166,8057,195,8329,-29,0.82,False,Relief: Discharges Exceed Transfers,-33779,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Monday,Elevated Load,False,True,7,0,False
2024-01-30,93,198,208,8182,187,8380,21,0.61,True,Pressure: Transfers Exceed Discharges,-33758,1,Short-Term Intake Pressure,1,True,2024,1,January,2024-01,Tuesday,Elevated Load,False,True,7,0,False
2024-01-31,203,477,258,8153,266,8630,-8,2.98,False,Relief: Discharges Exceed Transfers,-33766,0,No Current Backlog Pressure,0,False,2024,1,January,2024-01,Wednesday,Elevated Load,False,True,7,0,False
2024-02-01,222,459,289,8026,337,8485,-48,-1.68,False,Relief: Discharges Exceed Transfers,-33814,0,No Current Backlog Pressure,0,False,2024,2,February,2024-02,Thursday,Elevated Load,False,True,7,0,False
2024-02-04,253,531,248,7813,342,8344,-94,-1.66,False,Relief: Discharges Exceed Transfers,-33908,0,No Current Backlog Pressure,0,False,2024,2,February,2024-02,Sunday,Elevated Load,False,True,7,0,False
2024-02-05,157,466,345,7872,242,8338,103,-0.07,True,Pressure: Transfers Exceed Discharges,-33805,1,Short-Term Intake Pressure,1,False,2024,2,February,2024-02,Monday,Elevated Load,False,True,7,0,False
2024-02-06,291,455,323,8045,178,8500,145,1.94,True,Pressure: Transfers Exceed Discharges,-33660,2,Short-Term Intake Pressure,1,False,2024,2,February,2024-02,Tuesday,Elevated Load,False,True,7,0,False
2024-02-07,227,453,330,8160,222,8613,108,1.33,True,Pressure: Transfers Exceed Discharges,-33552,3,Sustained Backlog Pressure,2,False,2024,2,February,2024-02,Wednesday,Elevated Load,False,True,7,0,False
2024-02-08,298,499,358,8188,315,8687,43,0.86,True,Pressure: Transfers Exceed Discharges,-33509,4,Sustained Backlog Pressure,2,False,2024,2,February,2024-02,Thursday,Elevated Load,False,True,7,0,False
2024-02-11,205,515,226,8056,347,8571,-121,-1.34,False,Relief: Discharges Exceed Transfers,-33630,0,No Current Backlog Pressure,0,False,2024,2,February,2024-02,Sunday,Elevated Load,False,True,7,0,False
2024-02-12,213,430,440,8092,234,8522,206,-0.57,True,Pressure: Transfers Exceed Discharges,-33424,1,Short-Term Intake Pressure,1,True,2024,2,February,2024-02,Monday,Elevated Load,False,True,7,0,False
2024-02-13,227,369,349,8348,160,8717,189,2.29,True,Pressure: Transfers Exceed Discharges,-33235,2,Short-Term Intake Pressure,1,False,2024,2,February,2024-02,Tuesday,Elevated Load,False,True,7,0,False
2024-02-14,185,322,272,8512,230,8834,42,1.34,True,Pressure: Transfers Exceed Discharges,-33193,3,Sustained Backlog Pressure,2,False,2024,2,February,2024-02,Wednesday,Elevated Load,False,True,7,0,False
2024-02-15,333,508,272,8463,312,8971,-40,1.55,False,Relief: Discharges Exceed Transfers,-33233,0,No Current Backlog Pressure,0,False,2024,2,February,2024-02,Thursday,Elevated Load,False,True,7,0,False
2024-02-19,249,420,371,8380,218,8800,153,-1.91,True,Pressure: Transfers Exceed Discharges,-33080,1,Short-Term Intake Pressure,1,False,2024,2,February,2024-02,Monday,Elevated Load,False,True,7,0,False
2024-02-20,149,395,273,8488,192,8883,81,0.94,True,Pressure: Transfers Exceed Discharges,-32999,2,Short-Term Intake Pressure,1,False,2024,2,February,2024-02,Tuesday,Elevated Load,False,True,7,0,False
