Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,transfer_exceeds_cbp_custody_flag,discharge_exceeds_hhs_care_flag,logical_constraint_anomaly_flag,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score
2023-10-24,84,118,136,9396,300,True,False,True,9514,-164,-0.77,False,Relief: Discharges Exceed Transfers,-22264,0,No Current Backlog Pressure,0
2023-10-25,59,64,117,9351,293,True,False,True,9415,-176,-1.04,False,Relief: Discharges Exceed Transfers,-22440,0,No Current Backlog Pressure,0
2023-10-26,62,97,52,9235,390,False,False,False,9332,-338,-0.88,False,Relief: Discharges Exceed Transfers,-22778,0,No Current Backlog Pressure,0
2023-10-29,91,75,97,8925,418,True,False,True,9000,-321,-3.56,False,Relief: Discharges Exceed Transfers,-23099,0,No Current Backlog Pressure,0
2023-10-30,29,51,11,9026,278,False,False,False,9077,-267,0.86,False,Relief: Discharges Exceed Transfers,-23366,0,No Current Backlog Pressure,0
2023-10-31,33,53,34,9072,295,False,False,False,9125,-261,0.53,False,Relief: Discharges Exceed Transfers,-23627,0,No Current Backlog Pressure,0
2023-11-01,132,235,197,9250,279,False,False,False,9485,-82,3.95,False,Relief: Discharges Exceed Transfers,-23709,0,No Current Backlog Pressure,0
2023-11-02,174,208,256,9442,330,True,False,True,9650,-74,1.74,False,Relief: Discharges Exceed Transfers,-23783,0,No Current Backlog Pressure,0
2023-11-05,123,230,167,9273,370,False,False,False,9503,-203,-1.52,False,Relief: Discharges Exceed Transfers,-23986,0,No Current Backlog Pressure,0
2023-11-06,123,233,159,9286,316,False,False,False,9519,-157,0.17,False,Relief: Discharges Exceed Transfers,-24143,0,No Current Backlog Pressure,0
2023-11-07,141,232,188,9483,231,False,False,False,9715,-43,2.06,False,Relief: Discharges Exceed Transfers,-24186,0,No Current Backlog Pressure,0
2023-11-08,158,226,191,9634,310,False,False,False,9860,-119,1.49,False,Relief: Discharges Exceed Transfers,-24305,0,No Current Backlog Pressure,0
2023-11-12,96,160,233,9477,313,True,False,True,9637,-80,-2.26,False,Relief: Discharges Exceed Transfers,-24385,0,No Current Backlog Pressure,0
2023-11-13,141,173,129,9510,287,False,False,False,9683,-158,0.48,False,Relief: Discharges Exceed Transfers,-24543,0,No Current Backlog Pressure,0
2023-11-14,116,181,182,9665,247,True,False,True,9846,-65,1.68,False,Relief: Discharges Exceed Transfers,-24608,0,No Current Backlog Pressure,0
2023-11-15,150,157,201,9762,316,True,False,True,9919,-115,0.74,False,Relief: Discharges Exceed Transfers,-24723,0,No Current Backlog Pressure,0
2023-11-16,80,176,125,9762,374,False,False,False,9938,-249,0.19,False,Relief: Discharges Exceed Transfers,-24972,0,No Current Backlog Pressure,0
2023-11-19,116,188,164,9573,435,False,False,False,9761,-271,-1.78,False,Relief: Discharges Exceed Transfers,-25243,0,No Current Backlog Pressure,0
2023-11-20,105,185,158,9638,298,False,False,False,9823,-140,0.64,False,Relief: Discharges Exceed Transfers,-25383,0,No Current Backlog Pressure,0
2023-11-21,136,246,123,9804,250,False,False,False,10050,-127,2.31,False,Relief: Discharges Exceed Transfers,-25510,0,No Current Backlog Pressure,0
2023-11-23,128,228,177,9838,283,False,False,False,10066,-106,0.16,False,Relief: Discharges Exceed Transfers,-25616,0,No Current Backlog Pressure,0
2023-11-26,90,196,205,9845,312,True,False,True,10041,-107,-0.25,False,Relief: Discharges Exceed Transfers,-25723,0,No Current Backlog Pressure,0
2023-11-27,56,82,68,10123,214,False,False,False,10205,-146,1.63,False,Relief: Discharges Exceed Transfers,-25869,0,No Current Backlog Pressure,0
2023-11-28,74,103,80,10223,223,False,False,False,10326,-143,1.19,False,Relief: Discharges Exceed Transfers,-26012,0,No Current Backlog Pressure,0
2023-11-29,68,107,102,10398,284,False,False,False,10505,-182,1.73,False,Relief: Discharges Exceed Transfers,-26194,0,No Current Backlog Pressure,0
2023-11-30,92,124,93,10536,320,False,False,False,10660,-227,1.48,False,Relief: Discharges Exceed Transfers,-26421,0,No Current Backlog Pressure,0
2023-12-03,132,235,197,10579,417,False,False,False,10814,-220,1.44,False,Relief: Discharges Exceed Transfers,-26641,0,No Current Backlog Pressure,0
2023-12-04,174,208,256,10635,273,True,False,True,10843,-17,0.27,False,Relief: Discharges Exceed Transfers,-26658,0,No Current Backlog Pressure,0
2023-12-05,123,230,167,10761,261,False,False,False,10991,-94,1.36,False,Relief: Discharges Exceed Transfers,-26752,0,No Current Backlog Pressure,0
2023-12-06,123,233,159,10832,376,False,False,False,11065,-217,0.67,False,Relief: Discharges Exceed Transfers,-26969,0,No Current Backlog Pressure,0
2023-12-07,141,232,188,10897,466,False,False,False,11129,-278,0.58,False,Relief: Discharges Exceed Transfers,-27247,0,No Current Backlog Pressure,0
2023-12-10,158,226,191,10871,411,False,False,False,11097,-220,-0.29,False,Relief: Discharges Exceed Transfers,-27467,0,No Current Backlog Pressure,0
2023-12-11,96,160,233,10998,304,True,False,True,11158,-71,0.55,False,Relief: Discharges Exceed Transfers,-27538,0,No Current Backlog Pressure,0
2023-12-12,141,173,129,11077,259,False,False,False,11250,-130,0.82,False,Relief: Discharges Exceed Transfers,-27668,0,No Current Backlog Pressure,0
2023-12-13,116,181,182,11192,335,True,False,True,11373,-153,1.09,False,Relief: Discharges Exceed Transfers,-27821,0,No Current Backlog Pressure,0
2023-12-14,150,157,201,11242,396,True,False,True,11399,-195,0.23,False,Relief: Discharges Exceed Transfers,-28016,0,No Current Backlog Pressure,0
2023-12-17,80,176,125,11092,456,False,False,False,11268,-331,-1.15,False,Relief: Discharges Exceed Transfers,-28347,0,No Current Backlog Pressure,0
2023-12-18,116,188,164,11149,364,False,False,False,11337,-200,0.61,False,Relief: Discharges Exceed Transfers,-28547,0,No Current Backlog Pressure,0
2023-12-19,105,185,158,11291,272,False,False,False,11476,-114,1.23,False,Relief: Discharges Exceed Transfers,-28661,0,No Current Backlog Pressure,0
2023-12-20,136,246,123,11516,390,False,False,False,11762,-267,2.49,False,Relief: Discharges Exceed Transfers,-28928,0,No Current Backlog Pressure,0
2023-12-21,128,228,177,11375,497,False,False,False,11603,-320,-1.35,False,Relief: Discharges Exceed Transfers,-29248,0,No Current Backlog Pressure,0
2023-12-25,90,196,205,11144,347,True,False,True,11340,-142,-2.27,False,Relief: Discharges Exceed Transfers,-29390,0,No Current Backlog Pressure,0
2023-12-26,56,82,68,11217,288,False,False,False,11299,-220,-0.36,False,Relief: Discharges Exceed Transfers,-29610,0,No Current Backlog Pressure,0
2023-12-27,74,103,80,11206,335,False,False,False,11309,-255,0.09,False,Relief: Discharges Exceed Transfers,-29865,0,No Current Backlog Pressure,0
2023-12-28,68,107,102,11230,357,False,False,False,11337,-255,0.25,False,Relief: Discharges Exceed Transfers,-30120,0,No Current Backlog Pressure,0
2024-01-01,92,124,93,10870,290,False,False,False,10994,-197,-3.03,False,Relief: Discharges Exceed Transfers,-30317,0,No Current Backlog Pressure,0
2024-01-02,113,162,107,10770,316,False,False,False,10932,-209,-0.56,False,Relief: Discharges Exceed Transfers,-30526,0,No Current Backlog Pressure,0
2024-01-03,106,196,131,10718,263,False,False,False,10914,-132,-0.16,False,Relief: Discharges Exceed Transfers,-30658,0,No Current Backlog Pressure,0
2024-01-04,86,152,168,10558,362,True,False,True,10710,-194,-1.87,False,Relief: Discharges Exceed Transfers,-30852,0,No Current Backlog Pressure,0
2024-01-07,84,118,136,9670,367,True,False,True,9788,-231,-8.61,False,Relief: Discharges Exceed Transfers,-31083,0,No Current Backlog Pressure,0
2024-01-08,59,64,117,9670,367,True,False,True,9734,-250,-0.55,False,Relief: Discharges Exceed Transfers,-31333,0,No Current Backlog Pressure,0
2024-01-09,62,97,52,9311,286,False,False,False,9408,-234,-3.35,False,Relief: Discharges Exceed Transfers,-31567,0,No Current Backlog Pressure,0
2024-01-10,91,75,97,9144,349,True,False,True,9219,-252,-2.01,False,Relief: Discharges Exceed Transfers,-31819,0,No Current Backlog Pressure,0
2024-01-11,29,51,11,8829,476,False,False,False,8880,-465,-3.68,False,Relief: Discharges Exceed Transfers,-32284,0,No Current Backlog Pressure,0
2024-01-15,33,53,34,8033,234,False,False,False,8086,-200,-8.94,False,Relief: Discharges Exceed Transfers,-32484,0,No Current Backlog Pressure,0
2024-01-16,32,49,39,8133,188,False,False,False,8182,-149,1.19,False,Relief: Discharges Exceed Transfers,-32633,0,No Current Backlog Pressure,0
2024-01-17,80,176,125,8072,353,False,False,False,8248,-228,0.81,False,Relief: Discharges Exceed Transfers,-32861,0,No Current Backlog Pressure,0
2024-01-18,116,188,164,8042,359,False,False,False,8230,-195,-0.22,False,Relief: Discharges Exceed Transfers,-33056,0,No Current Backlog Pressure,0
2024-01-21,105,185,158,7974,371,False,False,False,8159,-213,-0.86,False,Relief: Discharges Exceed Transfers,-33269,0,No Current Backlog Pressure,0
2024-01-22,136,246,123,8008,222,False,False,False,8254,-99,1.16,False,Relief: Discharges Exceed Transfers,-33368,0,No Current Backlog Pressure,0
2024-01-23,128,228,177,8133,202,False,False,False,8361,-25,1.3,False,Relief: Discharges Exceed Transfers,-33393,0,No Current Backlog Pressure,0
2024-01-24,90,196,205,8212,243,True,False,True,8408,-38,0.56,False,Relief: Discharges Exceed Transfers,-33431,0,No Current Backlog Pressure,0
2024-01-25,102,189,155,8180,293,False,False,False,8369,-138,-0.46,False,Relief: Discharges Exceed Transfers,-33569,0,No Current Backlog Pressure,0
2024-01-28,120,257,126,8004,307,False,False,False,8261,-181,-1.29,False,Relief: Discharges Exceed Transfers,-33750,0,No Current Backlog Pressure,0
2024-01-29,137,272,166,8057,195,False,False,False,8329,-29,0.82,False,Relief: Discharges Exceed Transfers,-33779,0,No Current Backlog Pressure,0
2024-01-30,93,198,208,8182,187,True,False,True,8380,21,0.61,True,Pressure: Transfers Exceed Discharges,-33758,1,Short-Term Intake Pressure,1
2024-01-31,203,477,258,8153,266,False,False,False,8630,-8,2.98,False,Relief: Discharges Exceed Transfers,-33766,0,No Current Backlog Pressure,0
2024-02-01,222,459,289,8026,337,False,False,False,8485,-48,-1.68,False,Relief: Discharges Exceed Transfers,-33814,0,No Current Backlog Pressure,0
2024-02-04,253,531,248,7813,342,False,False,False,8344,-94,-1.66,False,Relief: Discharges Exceed Transfers,-33908,0,No Current Backlog Pressure,0
2024-02-05,157,466,345,7872,242,False,False,False,8338,103,-0.07,True,Pressure: Transfers Exceed Discharges,-33805,1,Short-Term Intake Pressure,1
2024-02-06,291,455,323,8045,178,False,False,False,8500,145,1.94,True,Pressure: Transfers Exceed Discharges,-33660,2,Short-Term Intake Pressure,1
2024-02-07,227,453,330,8160,222,False,False,False,8613,108,1.33,True,Pressure: Transfers Exceed Discharges,-33552,3,Sustained Backlog Pressure,2
2024-02-08,298,499,358,8188,315,False,False,False,8687,43,0.86,True,Pressure: Transfers Exceed Discharges,-33509,4,Sustained Backlog Pressure,2
2024-02-11,205,515,226,8056,347,False,False,False,8571,-121,-1.34,False,Relief: Discharges Exceed Transfers,-33630,0,No Current Backlog Pressure,0
2024-02-12,213,430,440,8092,234,True,False,True,8522,206,-0.57,True,Pressure: Transfers Exceed Discharges,-33424,1,Short-Term Intake Pressure,1
2024-02-13,227,369,349,8348,160,False,False,False,8717,189,2.29,True,Pressure: Transfers Exceed Discharges,-33235,2,Short-Term Intake Pressure,1
2024-02-14,185,322,272,8512,230,False,False,False,8834,42,1.34,True,Pressure: Transfers Exceed Discharges,-33193,3,Sustained Backlog Pressure,2
2024-02-15,333,508,272,8463,312,False,False,False,8971,-40,1.55,False,Relief: Discharges Exceed Transfers,-33233,0,No Current Backlog Pressure,0
2024-02-19,249,420,371,8380,218,False,False,False,8800,153,-1.91,True,Pressure: Transfers Exceed Discharges,-33080,1,Short-Term Intake Pressure,1
2024-02-20,149,395,273,8488,192,False,False,False,8883,81,0.94,True,Pressure: Transfers Exceed Discharges,-32999,2,Short-Term Intake Pressure,1
2024-02-21,232,430,318,8573,231,False,False,False,9003,87,1.35,True,Pressure: Transfers Exceed Discharges,-32912,3,Sustained Backlog Pressure,2
2024-02-22,165,400,292,8607,293,False,False,False,9007,-1,0.04,False,Relief: Discharges Exceed Transfers,-32913,0,No Current Backlog Pressure,0
2024-02-25,244,482,366,8404,329,False,False,False,8886,37,-1.34,True,Pressure: Transfers Exceed Discharges,-32876,1,Short-Term Intake Pressure,1
2024-02-26,199,438,326,8404,329,False,False,False,8842,-3,-0.5,False,Relief: Discharges Exceed Transfers,-32879,0,No Current Backlog Pressure,0
2024-02-27,197,369,306,8650,206,False,False,False,9019,100,2.0,True,Pressure: Transfers Exceed Discharges,-32779,1,Short-Term Intake Pressure,1
2024-02-28,209,447,274,8699,257,False,False,False,9146,17,1.41,True,Pressure: Transfers Exceed Discharges,-32762,2,Short-Term Intake Pressure,1
2024-02-29,262,444,354,8724,299,False,False,False,9168,55,0.24,True,Pressure: Transfers Exceed Discharges,-32707,3,Sustained Backlog Pressure,2
2024-03-03,236,468,347,8594,354,False,False,False,9062,-7,-1.16,False,Relief: Discharges Exceed Transfers,-32714,0,No Current Backlog Pressure,0
2024-03-04,225,509,340,8660,229,False,False,False,9169,111,1.18,True,Pressure: Transfers Exceed Discharges,-32603,1,Short-Term Intake Pressure,1
2024-03-05,246,472,345,8800,214,False,False,False,9272,131,1.12,True,Pressure: Transfers Exceed Discharges,-32472,2,Short-Term Intake Pressure,1
2024-03-06,230,457,277,8870,232,False,False,False,9327,45,0.59,True,Pressure: Transfers Exceed Discharges,-32427,3,Sustained Backlog Pressure,2
2024-03-07,181,424,328,8902,305,False,False,False,9326,23,-0.01,True,Pressure: Transfers Exceed Discharges,-32404,4,Sustained Backlog Pressure,2
2024-03-10,190,368,326,8714,373,False,False,False,9082,-47,-2.62,False,Relief: Discharges Exceed Transfers,-32451,0,No Current Backlog Pressure,0
2024-03-11,178,336,290,8757,253,False,False,False,9093,37,0.12,True,Pressure: Transfers Exceed Discharges,-32414,1,Short-Term Intake Pressure,1
2024-03-12,154,294,290,8843,213,False,False,False,9137,77,0.48,True,Pressure: Transfers Exceed Discharges,-32337,2,Short-Term Intake Pressure,1
2024-03-13,165,358,167,8819,239,False,False,False,9177,-72,0.44,False,Relief: Discharges Exceed Transfers,-32409,0,No Current Backlog Pressure,0
2024-03-14,166,301,252,8695,310,False,False,False,8996,-58,-1.97,False,Relief: Discharges Exceed Transfers,-32467,0,No Current Backlog Pressure,0
2024-03-17,127,260,259,8373,342,False,False,False,8633,-83,-4.04,False,Relief: Discharges Exceed Transfers,-32550,0,No Current Backlog Pressure,0
2024-03-18,123,243,188,8333,283,False,False,False,8576,-95,-0.66,False,Relief: Discharges Exceed Transfers,-32645,0,No Current Backlog Pressure,0
2024-03-19,99,202,256,8390,197,True,False,True,8592,59,0.19,True,Pressure: Transfers Exceed Discharges,-32586,1,Short-Term Intake Pressure,1
2024-03-20,91,181,174,8365,227,False,False,False,8546,-53,-0.54,False,Relief: Discharges Exceed Transfers,-32639,0,No Current Backlog Pressure,0
2024-03-21,132,261,141,8292,235,False,False,False,8553,-94,0.08,False,Relief: Discharges Exceed Transfers,-32733,0,No Current Backlog Pressure,0
2024-03-24,124,264,221,7899,373,False,False,False,8163,-152,-4.56,False,Relief: Discharges Exceed Transfers,-32885,0,No Current Backlog Pressure,0
2024-03-25,128,242,224,7899,229,False,False,False,8141,-5,-0.27,False,Relief: Discharges Exceed Transfers,-32890,0,No Current Backlog Pressure,0
2024-03-26,187,276,200,7919,208,False,False,False,8195,-8,0.66,False,Relief: Discharges Exceed Transfers,-32898,0,No Current Backlog Pressure,0
2024-03-27,129,287,185,7893,215,False,False,False,8180,-30,-0.18,False,Relief: Discharges Exceed Transfers,-32928,0,No Current Backlog Pressure,0
2024-03-28,161,288,248,7762,360,False,False,False,8050,-112,-1.59,False,Relief: Discharges Exceed Transfers,-33040,0,No Current Backlog Pressure,0
2024-03-31,105,254,151,7257,287,False,False,False,7511,-136,-6.7,False,Relief: Discharges Exceed Transfers,-33176,0,No Current Backlog Pressure,0
2024-04-01,109,235,171,7271,172,False,False,False,7506,-1,-0.07,False,Relief: Discharges Exceed Transfers,-33177,0,No Current Backlog Pressure,0
2024-04-02,101,230,175,7340,132,False,False,False,7570,43,0.85,True,Pressure: Transfers Exceed Discharges,-33134,1,Short-Term Intake Pressure,1
2024-04-03,124,230,190,7346,163,False,False,False,7576,27,0.08,True,Pressure: Transfers Exceed Discharges,-33107,2,Short-Term Intake Pressure,1
2024-04-04,95,226,152,7317,225,False,False,False,7543,-73,-0.44,False,Relief: Discharges Exceed Transfers,-33180,0,No Current Backlog Pressure,0
2024-04-07,106,239,233,6982,279,False,False,False,7221,-46,-4.27,False,Relief: Discharges Exceed Transfers,-33226,0,No Current Backlog Pressure,0
2024-04-08,102,230,167,6988,199,False,False,False,7218,-32,-0.04,False,Relief: Discharges Exceed Transfers,-33258,0,No Current Backlog Pressure,0
2024-04-09,118,231,217,7043,130,False,False,False,7274,87,0.78,True,Pressure: Transfers Exceed Discharges,-33171,1,Short-Term Intake Pressure,1
2024-04-10,117,244,142,6999,227,False,False,False,7243,-85,-0.43,False,Relief: Discharges Exceed Transfers,-33256,0,No Current Backlog Pressure,0
2024-04-11,183,221,220,6912,285,False,False,False,7133,-65,-1.52,False,Relief: Discharges Exceed Transfers,-33321,0,No Current Backlog Pressure,0
2024-04-14,128,245,243,6630,290,False,False,False,6875,-47,-3.62,False,Relief: Discharges Exceed Transfers,-33368,0,No Current Backlog Pressure,0
2024-04-15,144,303,176,6681,191,False,False,False,6984,-15,1.59,False,Relief: Discharges Exceed Transfers,-33383,0,No Current Backlog Pressure,0
2024-04-16,219,392,205,6685,163,False,False,False,7077,42,1.33,True,Pressure: Transfers Exceed Discharges,-33341,1,Short-Term Intake Pressure,1
2024-04-17,182,371,274,6725,227,False,False,False,7096,47,0.27,True,Pressure: Transfers Exceed Discharges,-33294,2,Short-Term Intake Pressure,1
2024-04-18,144,322,258,6728,260,False,False,False,7050,-2,-0.65,False,Relief: Discharges Exceed Transfers,-33296,0,No Current Backlog Pressure,0
2024-04-21,208,380,343,6745,240,False,False,False,7125,103,1.06,True,Pressure: Transfers Exceed Discharges,-33193,1,Short-Term Intake Pressure,1
2024-04-22,176,424,251,6799,214,False,False,False,7223,37,1.38,True,Pressure: Transfers Exceed Discharges,-33156,2,Short-Term Intake Pressure,1
2024-04-23,252,427,307,6967,134,False,False,False,7394,173,2.37,True,Pressure: Transfers Exceed Discharges,-32983,3,Sustained Backlog Pressure,2
2024-04-24,253,411,307,7128,154,False,False,False,7539,153,1.96,True,Pressure: Transfers Exceed Discharges,-32830,4,Sustained Backlog Pressure,2
2024-04-25,145,357,333,7209,217,False,False,False,7566,116,0.36,True,Pressure: Transfers Exceed Discharges,-32714,5,Sustained Backlog Pressure,2
2024-04-28,158,349,365,7298,250,True,False,True,7647,115,1.07,True,Pressure: Transfers Exceed Discharges,-32599,6,Sustained Backlog Pressure,2
2024-04-29,140,292,255,7373,187,False,False,False,7665,68,0.24,True,Pressure: Transfers Exceed Discharges,-32531,7,Prolonged Backlog Pressure,3
2024-04-30,220,443,194,7431,135,False,False,False,7874,59,2.73,True,Pressure: Transfers Exceed Discharges,-32472,8,Prolonged Backlog Pressure,3
2024-05-01,197,437,295,7508,190,False,False,False,7945,105,0.9,True,Pressure: Transfers Exceed Discharges,-32367,9,Prolonged Backlog Pressure,3
2024-05-02,206,411,293,7577,194,False,False,False,7988,99,0.54,True,Pressure: Transfers Exceed Discharges,-32268,10,Prolonged Backlog Pressure,3
2024-05-05,150,315,228,7447,332,False,False,False,7762,-104,-2.83,False,Relief: Discharges Exceed Transfers,-32372,0,No Current Backlog Pressure,0
2024-05-06,173,337,211,7449,205,False,False,False,7786,6,0.31,True,Pressure: Transfers Exceed Discharges,-32366,1,Short-Term Intake Pressure,1
2024-05-07,176,334,246,7566,163,False,False,False,7900,83,1.46,True,Pressure: Transfers Exceed Discharges,-32283,2,Short-Term Intake Pressure,1
2024-05-08,167,374,205,7583,202,False,False,False,7957,3,0.72,True,Pressure: Transfers Exceed Discharges,-32280,3,Sustained Backlog Pressure,2
2024-05-09,138,285,268,7570,244,False,False,False,7855,24,-1.28,True,Pressure: Transfers Exceed Discharges,-32256,4,Sustained Backlog Pressure,2
2024-05-12,138,301,263,7464,245,False,False,False,7765,18,-1.15,True,Pressure: Transfers Exceed Discharges,-32238,5,Sustained Backlog Pressure,2
2024-05-13,112,331,167,7499,157,False,False,False,7830,10,0.84,True,Pressure: Transfers Exceed Discharges,-32228,6,Sustained Backlog Pressure,2
2024-05-14,246,419,218,7546,186,False,False,False,7965,32,1.72,True,Pressure: Transfers Exceed Discharges,-32196,7,Prolonged Backlog Pressure,3
2024-05-15,115,285,341,7589,265,True,False,True,7874,76,-1.14,True,Pressure: Transfers Exceed Discharges,-32120,8,Prolonged Backlog Pressure,3
2024-05-16,206,340,214,7565,234,False,False,False,7905,-20,0.39,False,Relief: Discharges Exceed Transfers,-32140,0,No Current Backlog Pressure,0
2024-05-19,143,295,278,7356,298,False,False,False,7651,-20,-3.21,False,Relief: Discharges Exceed Transfers,-32160,0,No Current Backlog Pressure,0
2024-05-20,111,268,217,7368,192,False,False,False,7636,25,-0.2,True,Pressure: Transfers Exceed Discharges,-32135,1,Short-Term Intake Pressure,1
2024-05-21,196,348,176,7404,145,False,False,False,7752,31,1.52,True,Pressure: Transfers Exceed Discharges,-32104,2,Short-Term Intake Pressure,1
2024-05-22,168,349,272,7474,208,False,False,False,7823,64,0.92,True,Pressure: Transfers Exceed Discharges,-32040,3,Sustained Backlog Pressure,2
2024-05-23,193,272,314,7494,227,True,False,True,7766,87,-0.73,True,Pressure: Transfers Exceed Discharges,-31953,4,Sustained Backlog Pressure,2
2024-05-27,156,344,252,7365,167,False,False,False,7709,85,-0.73,True,Pressure: Transfers Exceed Discharges,-31868,5,Sustained Backlog Pressure,2
2024-05-28,153,348,239,7418,151,False,False,False,7766,88,0.74,True,Pressure: Transfers Exceed Discharges,-31780,6,Sustained Backlog Pressure,2
2024-05-29,182,462,158,7491,141,False,False,False,7953,17,2.41,True,Pressure: Transfers Exceed Discharges,-31763,7,Prolonged Backlog Pressure,3
2024-05-30,167,406,339,7563,190,False,False,False,7969,149,0.2,True,Pressure: Transfers Exceed Discharges,-31614,8,Prolonged Backlog Pressure,3
2024-06-02,159,330,322,7546,306,False,False,False,7876,16,-1.17,True,Pressure: Transfers Exceed Discharges,-31598,9,Prolonged Backlog Pressure,3
2024-06-03,109,244,257,7596,224,True,False,True,7840,33,-0.46,True,Pressure: Transfers Exceed Discharges,-31565,10,Prolonged Backlog Pressure,3
2024-06-04,260,356,176,7565,203,False,False,False,7921,-27,1.03,False,Relief: Discharges Exceed Transfers,-31592,0,No Current Backlog Pressure,0
2024-06-05,173,345,291,7691,198,False,False,False,8036,93,1.45,True,Pressure: Transfers Exceed Discharges,-31499,1,Short-Term Intake Pressure,1
2024-06-06,179,326,282,7741,238,False,False,False,8067,44,0.39,True,Pressure: Transfers Exceed Discharges,-31455,2,Short-Term Intake Pressure,1
2024-06-09,116,289,166,7451,312,False,False,False,7740,-146,-4.05,False,Relief: Discharges Exceed Transfers,-31601,0,No Current Backlog Pressure,0
2024-06-10,184,334,229,7439,212,False,False,False,7773,17,0.43,True,Pressure: Transfers Exceed Discharges,-31584,1,Short-Term Intake Pressure,1
2024-06-11,186,352,224,7493,156,False,False,False,7845,68,0.93,True,Pressure: Transfers Exceed Discharges,-31516,2,Short-Term Intake Pressure,1
2024-06-12,152,266,274,7548,212,True,False,True,7814,62,-0.4,True,Pressure: Transfers Exceed Discharges,-31454,3,Sustained Backlog Pressure,2
2024-06-13,167,293,230,7544,259,False,False,False,7837,-29,0.29,False,Relief: Discharges Exceed Transfers,-31483,0,No Current Backlog Pressure,0
2024-06-16,204,315,233,7307,294,False,False,False,7622,-61,-2.74,False,Relief: Discharges Exceed Transfers,-31544,0,No Current Backlog Pressure,0
2024-06-17,159,310,272,7318,224,False,False,False,7628,48,0.08,True,Pressure: Transfers Exceed Discharges,-31496,1,Short-Term Intake Pressure,1
2024-06-18,160,297,253,7340,214,False,False,False,7637,39,0.12,True,Pressure: Transfers Exceed Discharges,-31457,2,Short-Term Intake Pressure,1
2024-06-19,204,321,246,7433,198,False,False,False,7754,48,1.53,True,Pressure: Transfers Exceed Discharges,-31409,3,Sustained Backlog Pressure,2
2024-06-20,145,247,243,7431,235,False,False,False,7678,8,-0.98,True,Pressure: Transfers Exceed Discharges,-31401,4,Sustained Backlog Pressure,2
2024-06-23,102,227,201,7247,294,False,False,False,7474,-93,-2.66,False,Relief: Discharges Exceed Transfers,-31494,0,No Current Backlog Pressure,0
2024-06-24,116,175,172,7239,202,False,False,False,7414,-30,-0.8,False,Relief: Discharges Exceed Transfers,-31524,0,No Current Backlog Pressure,0
2024-06-25,172,263,191,7239,202,False,False,False,7502,-11,1.19,False,Relief: Discharges Exceed Transfers,-31535,0,No Current Backlog Pressure,0
2024-06-26,132,235,197,7268,187,False,False,False,7503,10,0.01,True,Pressure: Transfers Exceed Discharges,-31525,1,Short-Term Intake Pressure,1
2024-06-27,174,208,256,7248,268,True,False,True,7456,-12,-0.63,False,Relief: Discharges Exceed Transfers,-31537,0,No Current Backlog Pressure,0
2024-06-30,123,230,167,6874,273,False,False,False,7104,-106,-4.72,False,Relief: Discharges Exceed Transfers,-31643,0,No Current Backlog Pressure,0
2024-07-01,123,233,159,6825,229,False,False,False,7058,-70,-0.65,False,Relief: Discharges Exceed Transfers,-31713,0,No Current Backlog Pressure,0
2024-07-02,141,232,188,6823,184,False,False,False,7055,4,-0.04,True,Pressure: Transfers Exceed Discharges,-31709,1,Short-Term Intake Pressure,1
2024-07-04,158,226,191,6790,225,False,False,False,7016,-34,-0.55,False,Relief: Discharges Exceed Transfers,-31743,0,No Current Backlog Pressure,0
2024-07-07,96,160,233,6599,213,True,False,True,6759,20,-3.66,True,Pressure: Transfers Exceed Discharges,-31723,1,Short-Term Intake Pressure,1
2024-07-08,141,173,129,6617,123,False,False,False,6790,6,0.46,True,Pressure: Transfers Exceed Discharges,-31717,2,Short-Term Intake Pressure,1
2024-07-09,116,181,182,6651,130,True,False,True,6832,52,0.62,True,Pressure: Transfers Exceed Discharges,-31665,3,Sustained Backlog Pressure,2
2024-07-10,150,157,201,6649,177,True,False,True,6806,24,-0.38,True,Pressure: Transfers Exceed Discharges,-31641,4,Sustained Backlog Pressure,2
2024-07-11,80,176,125,6640,197,False,False,False,6816,-72,0.15,False,Relief: Discharges Exceed Transfers,-31713,0,No Current Backlog Pressure,0
2024-07-14,116,188,164,6308,237,False,False,False,6496,-73,-4.69,False,Relief: Discharges Exceed Transfers,-31786,0,No Current Backlog Pressure,0
2024-07-15,105,185,158,6283,171,False,False,False,6468,-13,-0.43,False,Relief: Discharges Exceed Transfers,-31799,0,No Current Backlog Pressure,0
2024-07-16,136,246,123,6239,173,False,False,False,6485,-50,0.26,False,Relief: Discharges Exceed Transfers,-31849,0,No Current Backlog Pressure,0
2024-07-17,128,228,177,6228,187,False,False,False,6456,-10,-0.45,False,Relief: Discharges Exceed Transfers,-31859,0,No Current Backlog Pressure,0
2024-07-21,90,196,205,6058,262,True,False,True,6254,-57,-3.13,False,Relief: Discharges Exceed Transfers,-31916,0,No Current Backlog Pressure,0
2024-07-22,102,189,155,6002,234,False,False,False,6191,-79,-1.01,False,Relief: Discharges Exceed Transfers,-31995,0,No Current Backlog Pressure,0
