Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,transfer_exceeds_cbp_custody_flag,discharge_exceeds_hhs_care_flag,logical_constraint_anomaly_flag
2025-05-11,15,20,12,2385,3,False,False,False
2025-05-12,7,33,14,2392,7,False,False,False
2025-05-13,18,29,12,2394,11,False,False,False
2025-05-14,7,30,14,2394,11,False,False,False
2025-05-15,15,31,14,2410,14,False,False,False
2025-05-18,13,28,14,2437,9,False,False,False
2025-05-19,7,27,17,2457,6,False,False,False
2025-05-21,14,62,13,2467,18,False,False,False
2025-05-22,18,36,17,2473,15,False,False,False
2025-05-27,6,24,7,2504,11,False,False,False
2025-05-28,12,39,12,2499,14,False,False,False
2025-05-29,13,38,15,2506,11,False,False,False
2025-06-01,8,24,16,2528,12,False,False,False
2025-06-02,10,19,5,2518,16,False,False,False
2025-06-03,5,23,11,2519,15,False,False,False
2025-06-04,4,16,9,2516,16,False,False,False
2025-06-05,8,26,5,2503,21,False,False,False
2025-06-08,10,16,15,2507,13,False,False,False
2025-06-09,8,21,14,2516,9,False,False,False
2025-06-10,17,28,7,2511,12,False,False,False
2025-06-17,7,24,10,2523,14,False,False,False
2025-06-19,8,19,7,2501,18,False,False,False
2025-06-22,7,13,5,2508,7,False,False,False
2025-06-23,3,15,5,2495,17,False,False,False
2025-06-24,5,20,5,2489,16,False,False,False
2025-06-25,6,12,2,2470,24,False,False,False
2025-06-26,3,9,7,2447,35,False,False,False
2025-06-29,5,17,7,2413,20,False,False,False
2025-06-30,9,22,8,2407,16,False,False,False
2025-07-01,7,14,6,2391,22,False,False,False
2025-07-02,8,20,9,2373,38,False,False,False
2025-07-06,4,17,2,2332,8,False,False,False
2025-07-07,3,18,8,2317,20,False,False,False
2025-07-08,5,16,8,2306,20,False,False,False
2025-07-09,2,18,0,2281,32,False,False,False
2025-07-10,2,12,3,2252,39,False,False,False
2025-07-13,1,13,4,2204,10,False,False,False
2025-07-14,2,9,1,2181,26,False,False,False
2025-07-15,0,8,5,2171,17,False,False,False
2025-07-16,1,9,0,2164,11,False,False,False
2025-07-17,3,16,2,2153,17,False,False,False
2025-07-21,4,18,7,2121,16,False,False,False
2025-07-22,5,13,3,2117,16,False,False,False
2025-07-23,6,21,5,2111,14,False,False,False
2025-07-24,6,18,7,2096,29,False,False,False
2025-07-27,1,12,2,2088,4,False,False,False
2025-07-28,2,9,3,2080,14,False,False,False
2025-07-29,2,8,3,2072,12,False,False,False
2025-07-30,4,15,4,2063,16,False,False,False
2025-07-31,2,9,6,2058,15,False,False,False
2025-08-03,5,26,3,2049,5,False,False,False
2025-08-04,5,22,11,2040,14,False,False,False
2025-08-05,2,21,10,2042,14,False,False,False
2025-08-06,4,17,3,2036,13,False,False,False
2025-08-07,4,18,6,2031,17,False,False,False
2025-08-10,0,18,8,2006,12,False,False,False
2025-08-11,6,23,4,1999,16,False,False,False
2025-08-12,8,38,9,1999,9,False,False,False
2025-08-13,6,22,12,1997,17,False,False,False
2025-08-14,3,27,4,1994,11,False,False,False
2025-08-17,4,14,2,1991,3,False,False,False
2025-08-18,4,20,6,1985,14,False,False,False
2025-08-19,5,35,3,1980,11,False,False,False
2025-08-20,10,38,10,1983,10,False,False,False
2025-08-21,6,49,8,1972,21,False,False,False
2025-08-24,4,21,5,1981,5,False,False,False
2025-08-25,8,30,8,1980,11,False,False,False
2025-08-26,10,21,20,1989,15,False,False,False
2025-08-27,5,19,9,1988,19,False,False,False
2025-08-28,8,33,6,1984,17,False,False,False
2025-09-01,10,29,17,2010,5,False,False,False
2025-09-02,6,35,9,2020,9,False,False,False
2025-09-03,4,29,11,2019,10,False,False,False
2025-09-04,11,40,2,2015,14,False,False,False
2025-09-07,4,19,9,2026,7,False,False,False
2025-09-08,7,25,5,2025,6,False,False,False
2025-09-09,18,42,11,2023,14,False,False,False
2025-09-10,10,47,14,2025,18,False,False,False
2025-09-11,12,38,29,2047,6,False,False,False
2025-09-14,7,39,13,2083,5,False,False,False
2025-09-15,9,47,10,2086,10,False,False,False
2025-09-16,7,28,17,2095,12,False,False,False
2025-09-17,7,38,5,2096,13,False,False,False
2025-09-18,20,52,11,2096,14,False,False,False
2025-09-21,8,35,13,2134,5,False,False,False
2025-09-22,17,40,14,2141,10,False,False,False
2025-09-23,11,36,10,2145,15,False,False,False
2025-09-24,3,38,12,2138,17,False,False,False
2025-09-25,6,35,12,2132,18,False,False,False
2025-09-28,11,29,12,2146,9,False,False,False
2025-09-29,8,35,12,2148,13,False,False,False
2025-09-30,8,32,12,2159,7,False,False,False
2025-10-01,4,33,12,2163,14,False,False,False
2025-10-02,20,51,15,2164,16,False,False,False
2025-10-05,8,28,13,2180,16,False,False,False
2025-10-06,5,33,15,2187,10,False,False,False
2025-10-07,11,45,4,2189,10,False,False,False
2025-10-08,8,49,15,2192,17,False,False,False
2025-10-09,11,55,13,2192,12,False,False,False
2025-10-13,8,24,7,2223,6,False,False,False
2025-10-14,7,30,16,2235,8,False,False,False
2025-10-15,8,29,10,2225,15,False,False,False
2025-10-16,9,33,15,2233,9,False,False,False
2025-10-19,9,34,17,2237,7,False,False,False
2025-10-20,10,39,6,2243,7,False,False,False
2025-10-21,13,39,17,2251,9,False,False,False
2025-10-22,12,42,13,2261,12,False,False,False
2025-10-23,4,27,26,2266,18,False,False,False
2025-10-26,4,35,12,2276,10,False,False,False
2025-10-27,2,31,8,2282,11,False,False,False
2025-10-28,6,22,11,2286,6,False,False,False
2025-10-29,6,25,4,2280,17,False,False,False
2025-10-30,3,17,14,2287,12,False,False,False
2025-11-02,5,21,10,2277,7,False,False,False
2025-11-03,3,28,5,2269,12,False,False,False
2025-11-04,6,33,6,2270,8,False,False,False
2025-11-05,8,41,8,2272,7,False,False,False
2025-11-06,6,33,9,2264,19,False,False,False
2025-11-09,11,33,5,2294,4,False,False,False
2025-11-11,11,39,12,2294,14,False,False,False
2025-11-12,14,48,20,2302,7,False,False,False
2025-11-13,6,26,16,2317,5,False,False,False
2025-11-16,5,22,3,2340,5,False,False,False
2025-11-17,1,35,6,2343,8,False,False,False
2025-11-18,2,38,8,2345,12,False,False,False
2025-11-19,7,32,3,2340,10,False,False,False
2025-11-20,18,57,8,2340,9,False,False,False
2025-11-23,3,46,22,2375,1,False,False,False
2025-11-24,9,40,9,2371,13,False,False,False
2025-11-25,6,47,14,2375,11,False,False,False
2025-11-27,4,24,8,2389,7,False,False,False
2025-11-30,4,18,10,2415,0,False,False,False
2025-12-01,4,26,4,2410,9,False,False,False
2025-12-02,7,34,6,2407,8,False,False,False
2025-12-03,4,32,8,2419,7,False,False,False
2025-12-04,16,39,7,2418,13,False,False,False
2025-12-07,4,24,13,2429,12,False,False,False
2025-12-08,9,27,9,2440,4,False,False,False
2025-12-09,4,30,7,2443,8,False,False,False
2025-12-10,10,54,5,2439,9,False,False,False
2025-12-11,7,47,9,2437,10,False,False,False
2025-12-14,8,35,4,2462,8,False,False,False
2025-12-15,11,42,9,2470,7,False,False,False
2025-12-16,8,54,15,2468,9,False,False,False
2025-12-17,7,31,11,2481,10,False,False,False
2025-12-18,11,50,6,2472,16,False,False,False
2025-12-21,6,18,11,2484,14,False,False,False
